ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-629-07,35668,1,5/20/2007 8:27,101,500,113,109,81,113,109,,,,,,0.23,93.52,-39,12.9,38.7,74.1,80.6,,4,0," 109.0,  81.0, 113.0, 109.0",,"12.9,38.7,74.1,80.6",74.8,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/2007 8:19,-66.4,-65.59,-66.4,-65.59
ct29-629-07,35668,1,5/20/2007 14:27,96,340,105,105,69,69,89,,,,,,0.28,92.02,-26,19.3,35.4,64.5,70.9,,4,0," 105.0,  69.0,  69.0,  89.0",,"19.3,35.4,64.5,70.9",64.5,200,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/2007 14:21,-66.41,-65.62,-66.41,-65.63
ct29-629-07,35668,1,5/20/2007 14:36,116,440,141,89,109,141,125,,,,,,0.29,91.96,-12,12.9,61.2,70.9,80.6,,4,0,"  89.0, 109.0, 141.0, 125.0",,"12.9,61.2,70.9,80.6",65.3,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/2007 14:29,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/20/2007 14:45,101,420,145,113,145,105,121,,,,,,0.31,91.9,1,16.1,32.2,61.2,74.1,,4,0," 113.0, 145.0, 105.0, 121.0",,"16.1,32.2,61.2,74.1",66.9,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/2007 14:38,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/21/2007 10:01,111,580,121,117,121,85,109,,,,,,0.26,96.59,-158,12.9,32.2,48.3,80.6,,4,0," 117.0, 121.0,  85.0, 109.0",,"12.9,32.2,48.3,80.6",74,265,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 9:52,-66.35,-65.66,-66.35,-65.66
ct29-629-07,35668,1,5/21/2007 10:11,101,480,117,113,117,105,6,,,,,,0.26,96.69,1,12.9,22.5,83.8,96.7,,4,0," 113.0, 117.0, 105.0,   6.0",,"12.9,22.5,83.8,96.7",71.6,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 10:03,-66.35,-65.66,-66.35,-65.67
ct29-629-07,35668,1,5/21/2007 10:23,106,600,125,125,73,105,6,,,,,,0.26,96.81,1,22.5,48.3,87,96.7,,4,0," 125.0,  73.0, 105.0,   6.0",,"22.5,48.3,87.0,96.7",64.5,260,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 10:13,-66.35,-65.67,-66.35,-65.67
ct29-629-07,35668,1,5/21/2007 12:04,154,160,30,30,10,14,6,,,,,,0.39,98,-317,22.5,41.9,83.8,96.7,,4,0,"  30.0,  10.0,  14.0,   6.0",,"22.5,41.9,83.8,96.7",40.9,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 12:01,-66.34,-65.66,-66.34,-65.66
ct29-629-07,35668,1,5/21/2007 12:16,144,560,161,109,161,117,153,,,,,,0.41,98.14,-317,12.9,29,38.7,77.4,,4,0," 109.0, 161.0, 117.0, 153.0",,"12.9,29.0,38.7,77.4",71.6,240,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 12:06,-66.34,-65.66,-66.34,-65.66
ct29-629-07,35668,1,5/21/2007 12:29,529,620,165,16,149,133,165,,,,,,0.44,98.3,-317,22.5,45.1,54.8,74.1,,4,0,"  16.0, 149.0, 133.0, 165.0",,"22.5,45.1,54.8,74.1",48,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 12:18,-66.34,-65.66,-66.34,-65.65
ct29-629-07,35668,1,5/21/2007 13:57,144,730,121,101,121,113,8,,,,,,0.58,99.4,-437,41.9,80.6,87,96.7,,4,0," 101.0, 121.0, 113.0,   8.0",,"41.9,80.6,87.0,96.7",65.3,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 13:45,-66.33,-65.64,-66.33,-65.64
ct29-629-07,35668,1,5/21/2007 14:06,81,360,85,52,85,26,8,,,,,,0.6,99.5,-437,6.4,19.3,51.6,96.7,,4,0,"  52.0,  85.0,  26.0,   8.0",," 6.4,19.3,51.6,96.7",41.7,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 14:00,-66.33,-65.64,-66.33,-65.63
ct29-629-07,35668,1,5/21/2007 14:16,81,500,105,73,81,105,10,,,,,,0.61,99.62,-437,41.9,77.4,83.8,96.7,,4,0,"  73.0,  81.0, 105.0,  10.0",,"41.9,77.4,83.8,96.7",54.3,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 14:07,-66.33,-65.63,-66.33,-65.63
ct29-629-07,35668,1,5/21/2007 17:19,101,440,141,125,121,141,113,,,,,,0.73,93.53,208,16.1,64.5,70.9,80.6,,4,0," 125.0, 121.0, 141.0, 113.0",,"16.1,64.5,70.9,80.6",72.4,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 17:12,-66.38,-65.65,-66.39,-65.65
ct29-629-07,35668,1,5/21/2007 17:29,134,480,149,121,137,121,149,,,,,,0.71,93.56,208,12.9,19.3,48.3,74.1,,4,0," 121.0, 137.0, 121.0, 149.0",,"12.9,19.3,48.3,74.1",71.6,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 17:21,-66.39,-65.65,-66.39,-65.65
ct29-629-07,35668,1,5/21/2007 17:39,111,480,165,165,141,157,6,,,,,,0.69,93.59,208,19.3,25.8,74.1,96.7,,4,0," 165.0, 141.0, 157.0,   6.0",,"19.3,25.8,74.1,96.7",70.8,170,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2007 17:31,-66.39,-65.65,-66.39,-65.64
ct29-629-07,35668,1,5/22/2007 6:44,509,620,145,69,145,81,6,,,,,,0.61,90.4,172,16.1,70.9,87,96.7,,4,0,"  69.0, 145.0,  81.0,   6.0",,"16.1,70.9,87.0,96.7",58.2,190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 6:33,-66.41,-65.71,-66.41,-65.71
ct29-629-07,35668,1,5/22/2007 6:52,274,0,20,6,8,6,20,,,,,,0.89,90.37,172,22.5,48.3,74.1,100,,4,0,"   6.0,   8.0,   6.0,  20.0",,"22.5,48.3,74.1,100.0",50.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 6:52,-66.41,-65.7,-66.41,-65.7
ct29-629-07,35668,1,5/22/2007 7:00,96,200,44,40,44,34,8,,,,,,1.19,90.35,98,29,45.1,70.9,96.7,,4,0,"  40.0,  44.0,  34.0,   8.0",,"29.0,45.1,70.9,96.7",62.9,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 6:57,-66.41,-65.7,-66.41,-65.69
ct29-629-07,35668,1,5/22/2007 7:10,329,460,157,42,157,141,6,,,,,,1.53,90.33,98,25.8,51.6,70.9,96.7,,4,0,"  42.0, 157.0, 141.0,   6.0",,"25.8,51.6,70.9,96.7",55.1,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:02,-66.41,-65.69,-66.41,-65.68
ct29-629-07,35668,1,5/22/2007 7:15,164,0,14,8,8,14,14,,,,,,1.74,90.31,98,32.2,64.5,100,100,,4,0,"   8.0,   8.0,  14.0,  14.0",,"32.2,64.5,100.0,100.0",57.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:15,-66.41,-65.67,-66.41,-65.67
ct29-629-07,35668,1,5/22/2007 7:19,489,80,40,40,40,36,8,,,,,,1.85,90.25,98,51.6,58,67.7,93.5,,4,0,"  40.0,  40.0,  36.0,   8.0",,"51.6,58.0,67.7,93.5",55.1,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:18,-66.42,-65.67,-66.42,-65.67
ct29-629-07,35668,1,5/22/2007 7:31,264,180,56,56,34,36,8,,,,,,1.44,88.97,172,25.8,61.2,83.8,96.7,,4,0,"  56.0,  34.0,  36.0,   8.0",,"25.8,61.2,83.8,96.7",59.8,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:28,-66.42,-65.7,-66.42,-65.71
ct29-629-07,35668,1,5/22/2007 7:36,20,20,12,12,12,10,6,,,,,,1.43,89.02,172,32.2,54.8,64.5,87,,4,0,"  12.0,  12.0,  10.0,   6.0",,"32.2,54.8,64.5,87.0",62.9,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:36,-66.42,-65.71,-66.42,-65.71
ct29-629-07,35668,1,5/22/2007 7:37,309,60,16,8,16,14,6,,,,,,1.42,89.04,172,19.3,51.6,70.9,90.3,,4,0,"   8.0,  16.0,  14.0,   6.0",,"19.3,51.6,70.9,90.3",53.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2007 7:36,-66.42,-65.71,-66.42,-65.71
ct29-629-07,35668,1,5/23/2007 1:27,101,420,121,121,113,97,117,,,,,,0.55,92.03,1,12.9,54.8,61.2,80.6,,4,0," 121.0, 113.0,  97.0, 117.0",,"12.9,54.8,61.2,80.6",74,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 1:20,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/23/2007 1:35,91,380,117,117,89,109,6,,,,,,0.54,91.96,1,16.1,32.2,80.6,96.7,,4,0," 117.0,  89.0, 109.0,   6.0",,"16.1,32.2,80.6,96.7",70.8,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 1:29,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/23/2007 1:44,101,460,121,109,89,121,101,,,,,,0.51,91.89,1,12.9,48.3,70.9,83.8,,4,0," 109.0,  89.0, 121.0, 101.0",,"12.9,48.3,70.9,83.8",70.8,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 1:37,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/23/2007 5:11,101,520,105,101,101,73,105,,,,,,0.27,91.97,-26,9.6,16.1,74.1,83.8,,4,0," 101.0, 101.0,  73.0, 105.0",," 9.6,16.1,74.1,83.8",71.6,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:02,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/23/2007 5:20,101,460,109,109,69,97,8,,,,,,0.28,92.11,-26,12.9,58,83.8,96.7,,4,0," 109.0,  69.0,  97.0,   8.0",,"12.9,58.0,83.8,96.7",67.7,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:12,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/23/2007 5:31,106,520,109,109,73,101,93,,,,,,0.28,92.26,-26,12.9,25.8,32.2,87,,4,0," 109.0,  73.0, 101.0,  93.0",,"12.9,25.8,32.2,87.0",71.6,280,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:22,-66.41,-65.62,-66.41,-65.61
ct29-629-07,35668,1,5/23/2007 5:41,101,520,105,105,101,52,105,,,,,,0.29,92.41,-26,9.6,41.9,54.8,83.8,,4,0," 105.0, 101.0,  52.0, 105.0",," 9.6,41.9,54.8,83.8",70,260,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:32,-66.41,-65.61,-66.41,-65.61
ct29-629-07,35668,1,5/23/2007 5:50,101,460,109,109,77,93,6,,,,,,0.3,92.54,-26,16.1,38.7,77.4,96.7,,4,0," 109.0,  77.0,  93.0,   6.0",,"16.1,38.7,77.4,96.7",65.3,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:43,-66.41,-65.61,-66.41,-65.6
ct29-629-07,35668,1,5/23/2007 6:00,106,480,97,97,69,93,10,,,,,,0.3,92.68,-26,12.9,25.8,87,96.7,,4,0,"  97.0,  69.0,  93.0,  10.0",,"12.9,25.8,87.0,96.7",70.8,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 5:52,-66.41,-65.6,-66.41,-65.6
ct29-629-07,35668,1,5/23/2007 9:59,111,600,113,109,113,81,113,,,,,,0.7,94.28,-704,9.6,19.3,29,83.8,,4,0," 109.0, 113.0,  81.0, 113.0",," 9.6,19.3,29.0,83.8",73.2,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 9:49,-66.41,-65.52,-66.41,-65.52
ct29-629-07,35668,1,5/23/2007 10:10,101,560,121,121,81,105,6,,,,,,0.76,94.08,-704,12.9,32.2,83.8,96.7,,4,0," 121.0,  81.0, 105.0,   6.0",,"12.9,32.2,83.8,96.7",67.7,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 10:01,-66.42,-65.52,-66.42,-65.51
ct29-629-07,35668,1,5/23/2007 10:22,116,560,121,121,77,105,8,,,,,,0.82,93.9,-704,12.9,32.2,87,96.7,,4,0," 121.0,  77.0, 105.0,   8.0",,"12.9,32.2,87.0,96.7",66.9,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 10:12,-66.42,-65.51,-66.42,-65.51
ct29-629-07,35668,1,5/23/2007 10:33,101,540,121,121,77,105,8,,,,,,0.87,93.7,-704,12.9,48.3,83.8,96.7,,4,0," 121.0,  77.0, 105.0,   8.0",,"12.9,48.3,83.8,96.7",68.5,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 10:24,-66.42,-65.51,-66.42,-65.51
ct29-629-07,35668,1,5/23/2007 10:44,124,560,121,121,81,101,93,,,,,,0.93,93.51,-704,12.9,25.8,80.6,87,,4,0," 121.0,  81.0, 101.0,  93.0",,"12.9,25.8,80.6,87.0",67.7,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 10:34,-66.42,-65.51,-66.43,-65.51
ct29-629-07,35668,1,5/23/2007 10:56,101,600,105,105,105,81,101,,,,,,0.99,93.31,-674,9.6,22.5,25.8,87,,4,0," 105.0, 105.0,  81.0, 101.0",," 9.6,22.5,25.8,87.0",76.3,235,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 10:46,-66.43,-65.51,-66.43,-65.5
ct29-629-07,35668,1,5/23/2007 16:21,116,520,129,121,125,129,6,,,,,,0.75,98.71,-585,9.6,19.3,83.8,96.7,,4,0," 121.0, 125.0, 129.0,   6.0",," 9.6,19.3,83.8,96.7",74,285,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 16:12,-66.35,-65.57,-66.35,-65.58
ct29-629-07,35668,1,5/23/2007 16:32,101,560,141,125,141,109,133,,,,,,0.74,98.87,-585,9.6,16.1,25.8,77.4,,4,0," 125.0, 141.0, 109.0, 133.0",," 9.6,16.1,25.8,77.4",74.8,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 16:23,-66.35,-65.58,-66.35,-65.58
ct29-629-07,35668,1,5/23/2007 16:42,106,480,133,129,133,105,10,,,,,,0.72,99.01,-585,16.1,77.4,87,96.7,,4,0," 129.0, 133.0, 105.0,  10.0",,"16.1,77.4,87.0,96.7",77.9,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/2007 16:34,-66.35,-65.58,-66.35,-65.58
ct29-629-07,35668,1,5/24/2007 9:21,101,560,137,137,101,113,6,,,,,,0.33,93.33,208,12.9,19.3,83.8,96.7,,4,0," 137.0, 101.0, 113.0,   6.0",,"12.9,19.3,83.8,96.7",69.2,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 9:11,-66.38,-65.66,-66.39,-65.66
ct29-629-07,35668,1,5/24/2007 9:32,101,560,125,121,125,97,117,,,,,,0.33,93.06,5,12.9,38.7,41.9,83.8,,4,0," 121.0, 125.0,  97.0, 117.0",,"12.9,38.7,41.9,83.8",74.8,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 9:22,-66.39,-65.66,-66.39,-65.67
ct29-629-07,35668,1,5/24/2007 9:42,106,520,121,121,97,109,6,,,,,,0.32,93.02,5,12.9,19.3,80.6,96.7,,4,0," 121.0,  97.0, 109.0,   6.0",,"12.9,19.3,80.6,96.7",76.3,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 9:34,-66.39,-65.67,-66.39,-65.67
ct29-629-07,35668,1,5/24/2007 9:53,101,520,121,121,85,117,109,,,,,,0.32,92.98,5,12.9,58,64.5,80.6,,4,0," 121.0,  85.0, 117.0, 109.0",,"12.9,58.0,64.5,80.6",73.2,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 9:45,-66.39,-65.67,-66.39,-65.67
ct29-629-07,35668,1,5/24/2007 10:03,96,500,121,121,85,109,105,,,,,,0.31,92.95,5,12.9,45.1,51.6,83.8,,4,0," 121.0,  85.0, 109.0, 105.0",,"12.9,45.1,51.6,83.8",70.8,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 9:55,-66.39,-65.67,-66.39,-65.66
ct29-629-07,35668,1,5/24/2007 10:14,106,520,113,113,89,113,101,,,,,,0.31,92.91,106,12.9,16.1,19.3,83.8,,4,0," 113.0,  89.0, 113.0, 101.0",,"12.9,16.1,19.3,83.8",74.8,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:05,-66.39,-65.66,-66.39,-65.66
ct29-629-07,35668,2,5/24/2007 10:24,101,480,125,125,89,105,10,,,,,,0.3,92.87,106,16.1,25.8,83.8,96.7,,4,0," 125.0,  89.0, 105.0,  10.0",,"16.1,25.8,83.8,96.7",68.5,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:16,-66.39,-65.66,-66.39,-65.66
ct29-629-07,35668,2,5/24/2007 10:34,106,500,125,117,93,125,113,,,,,,0.3,92.84,106,12.9,25.8,67.7,83.8,,4,0," 117.0,  93.0, 125.0, 113.0",,"12.9,25.8,67.7,83.8",74.8,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:25,-66.39,-65.66,-66.39,-65.66
ct29-629-07,35668,2,5/24/2007 10:44,101,480,125,121,93,125,8,,,,,,0.29,92.8,208,12.9,19.3,77.4,96.7,,4,0," 121.0,  93.0, 125.0,   8.0",,"12.9,19.3,77.4,96.7",74,225,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:36,-66.39,-65.66,-66.39,-65.66
ct29-629-07,35668,1,5/24/2007 10:54,96,480,129,121,129,129,6,,,,,,0.29,92.77,208,12.9,32.2,77.4,96.7,,4,0," 121.0, 129.0, 129.0,   6.0",,"12.9,32.2,77.4,96.7",76.3,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:46,-66.39,-65.66,-66.39,-65.66
ct29-629-07,35668,1,5/24/2007 11:03,101,480,125,117,101,125,113,,,,,,0.28,92.73,104,12.9,58,67.7,80.6,,4,0," 117.0, 101.0, 125.0, 113.0",,"12.9,58.0,67.7,80.6",72.4,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 10:55,-66.39,-65.66,-66.39,-65.65
ct29-629-07,35668,1,5/24/2007 11:14,106,520,113,113,89,101,8,,,,,,0.28,92.7,104,12.9,61.2,87,96.7,,4,0," 113.0,  89.0, 101.0,   8.0",,"12.9,61.2,87.0,96.7",74,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 11:05,-66.39,-65.65,-66.39,-65.65
ct29-629-07,35668,1,5/24/2007 13:47,124,380,125,18,125,117,6,,,,,,0.19,92.16,-12,29,67.7,83.8,96.7,,4,0,"  18.0, 125.0, 117.0,   6.0",,"29.0,67.7,83.8,96.7",48,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 13:41,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/24/2007 13:56,124,420,133,113,133,125,6,,,,,,0.19,92.12,-12,16.1,41.9,80.6,96.7,,4,0," 113.0, 133.0, 125.0,   6.0",,"16.1,41.9,80.6,96.7",73.2,235,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 13:49,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/24/2007 14:05,86,420,145,121,145,125,32,,,,,,0.18,92.09,-12,12.9,64.5,80.6,93.5,,4,0," 121.0, 145.0, 125.0,  32.0",,"12.9,64.5,80.6,93.5",74.8,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 13:58,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/24/2007 14:12,101,300,129,125,101,129,8,,,,,,0.18,92.07,-26,22.5,54.8,67.7,96.7,,4,0," 125.0, 101.0, 129.0,   8.0",,"22.5,54.8,67.7,96.7",68.5,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 14:07,-66.41,-65.63,-66.41,-65.63
ct29-629-07,35668,1,5/24/2007 14:22,124,520,149,141,149,121,10,,,,,,0.17,92.03,-26,16.1,48.3,87,96.7,,4,0," 141.0, 149.0, 121.0,  10.0",,"16.1,48.3,87.0,96.7",74.8,205,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 14:13,-66.41,-65.63,-66.41,-65.62
ct29-629-07,35668,1,5/24/2007 14:30,101,360,133,121,133,109,6,,,,,,0.17,92,-26,16.1,41.9,80.6,96.7,,4,0," 121.0, 133.0, 109.0,   6.0",,"16.1,41.9,80.6,96.7",73.2,155,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 14:24,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/24/2007 15:07,134,460,141,121,97,141,141,,,,,,0.17,92.33,-26,25.8,38.7,67.7,74.1,,4,0," 121.0,  97.0, 141.0, 141.0",,"25.8,38.7,67.7,74.1",59,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 14:59,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/24/2007 15:18,116,520,153,50,153,137,12,,,,,,0.17,92.43,-26,32.2,51.6,80.6,96.7,,4,0,"  50.0, 153.0, 137.0,  12.0",,"32.2,51.6,80.6,96.7",51.9,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 15:09,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/24/2007 15:28,101,480,149,141,149,125,6,,,,,,0.17,92.52,-26,29,45.1,80.6,96.7,,4,0," 141.0, 149.0, 125.0,   6.0",,"29.0,45.1,80.6,96.7",63.7,260,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 15:20,-66.41,-65.62,-66.41,-65.62
ct29-629-07,35668,1,5/24/2007 17:21,106,380,145,121,145,105,117,,,,,,0.16,93.56,-26,16.1,29,38.7,74.1,,4,0," 121.0, 145.0, 105.0, 117.0",,"16.1,29.0,38.7,74.1",66.1,290,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 17:15,-66.4,-65.61,-66.4,-65.61
ct29-629-07,35668,1,5/24/2007 17:30,111,420,133,133,105,125,6,,,,,,0.16,93.64,-69,22.5,32.2,74.1,96.7,,4,0," 133.0, 105.0, 125.0,   6.0",,"22.5,32.2,74.1,96.7",70.8,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 17:23,-66.4,-65.61,-66.4,-65.61
ct29-629-07,35668,1,5/24/2007 17:39,289,420,137,117,137,129,8,,,,,,0.16,93.72,-69,16.1,25.8,80.6,96.7,,4,0," 117.0, 137.0, 129.0,   8.0",,"16.1,25.8,80.6,96.7",75.5,160,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 17:32,-66.4,-65.61,-66.39,-65.61
ct29-629-07,35668,1,5/24/2007 23:36,214,0,28,10,14,10,28,,,,,,1.69,93.54,-32,22.5,48.3,74.1,100,,4,0,"  10.0,  14.0,  10.0,  28.0",,"22.5,48.3,74.1,100.0",54.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 23:36,-66.4,-65.59,-66.4,-65.59
ct29-629-07,35668,1,5/24/2007 23:48,106,520,165,149,165,153,6,,,,,,1.57,93.09,-26,16.1,54.8,77.4,96.7,,4,0," 149.0, 165.0, 153.0,   6.0",,"16.1,54.8,77.4,96.7",70.8,275,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 23:40,-66.4,-65.6,-66.4,-65.6
ct29-629-07,35668,1,5/24/2007 23:59,124,520,153,153,121,149,137,,,,,,1.47,92.72,-26,19.3,22.5,29,77.4,,4,0," 153.0, 121.0, 149.0, 137.0",,"19.3,22.5,29.0,77.4",70,275,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2007 23:50,-66.4,-65.6,-66.41,-65.61
